cty,name,hs_rA_gP_pall,hs_rA_gP_pall_l,hs_rA_gP_p100,hs_rA_gP_p100_l,hs_rA_gP_p75,hs_rA_gP_p75_l,hs_rA_gP_p25,hs_rA_gP_p25_l,hs_rA_gP_p1,hs_rA_gP_p1_l,hs_rA_gP_p50,hs_rA_gP_p50_l,hs_rA_gF_pall,hs_rA_gF_pall_l,hs_rA_gF_p100,hs_rA_gF_p100_l,hs_rA_gF_p75,hs_rA_gF_p75_l,hs_rA_gF_p25,hs_rA_gF_p25_l,hs_rA_gF_p1,hs_rA_gF_p1_l,hs_rA_gF_p50,hs_rA_gF_p50_l,hs_rA_gM_pall,hs_rA_gM_pall_l,hs_rA_gM_p100,hs_rA_gM_p100_l,hs_rA_gM_p75,hs_rA_gM_p75_l,hs_rA_gM_p25,hs_rA_gM_p25_l,hs_rA_gM_p1,hs_rA_gM_p1_l,hs_rA_gM_p50,hs_rA_gM_p50_l,hs_rP_gP_pall,hs_rP_gP_pall_l,hs_rP_gP_p100,hs_rP_gP_p100_l,hs_rP_gP_p75,hs_rP_gP_p75_l,hs_rP_gP_p25,hs_rP_gP_p25_l,hs_rP_gP_p1,hs_rP_gP_p1_l,hs_rP_gP_p50,hs_rP_gP_p50_l,hs_rP_gF_pall,hs_rP_gF_pall_l,hs_rP_gF_p100,hs_rP_gF_p100_l,hs_rP_gF_p75,hs_rP_gF_p75_l,hs_rP_gF_p25,hs_rP_gF_p25_l,hs_rP_gF_p1,hs_rP_gF_p1_l,hs_rP_gF_p50,hs_rP_gF_p50_l,hs_rP_gM_pall,hs_rP_gM_pall_l,hs_rP_gM_p100,hs_rP_gM_p100_l,hs_rP_gM_p75,hs_rP_gM_p75_l,hs_rP_gM_p25,hs_rP_gM_p25_l,hs_rP_gM_p1,hs_rP_gM_p1_l,hs_rP_gM_p50,hs_rP_gM_p50_l,hs_rB_gP_pall,hs_rB_gP_pall_l,hs_rB_gP_p100,hs_rB_gP_p100_l,hs_rB_gP_p75,hs_rB_gP_p75_l,hs_rB_gP_p25,hs_rB_gP_p25_l,hs_rB_gP_p1,hs_rB_gP_p1_l,hs_rB_gP_p50,hs_rB_gP_p50_l,hs_rB_gF_pall,hs_rB_gF_pall_l,hs_rB_gF_p100,hs_rB_gF_p100_l,hs_rB_gF_p75,hs_rB_gF_p75_l,hs_rB_gF_p25,hs_rB_gF_p25_l,hs_rB_gF_p1,hs_rB_gF_p1_l,hs_rB_gF_p50,hs_rB_gF_p50_l,hs_rB_gM_pall,hs_rB_gM_pall_l,hs_rB_gM_p100,hs_rB_gM_p100_l,hs_rB_gM_p75,hs_rB_gM_p75_l,hs_rB_gM_p25,hs_rB_gM_p25_l,hs_rB_gM_p1,hs_rB_gM_p1_l,hs_rB_gM_p50,hs_rB_gM_p50_l,hs_rW_gP_pall,hs_rW_gP_pall_l,hs_rW_gP_p100,hs_rW_gP_p100_l,hs_rW_gP_p75,hs_rW_gP_p75_l,hs_rW_gP_p25,hs_rW_gP_p25_l,hs_rW_gP_p1,hs_rW_gP_p1_l,hs_rW_gP_p50,hs_rW_gP_p50_l,hs_rW_gF_pall,hs_rW_gF_pall_l,hs_rW_gF_p100,hs_rW_gF_p100_l,hs_rW_gF_p75,hs_rW_gF_p75_l,hs_rW_gF_p25,hs_rW_gF_p25_l,hs_rW_gF_p1,hs_rW_gF_p1_l,hs_rW_gF_p50,hs_rW_gF_p50_l,hs_rW_gM_pall,hs_rW_gM_pall_l,hs_rW_gM_p100,hs_rW_gM_p100_l,hs_rW_gM_p75,hs_rW_gM_p75_l,hs_rW_gM_p25,hs_rW_gM_p25_l,hs_rW_gM_p1,hs_rW_gM_p1_l,hs_rW_gM_p50,hs_rW_gM_p50_l,hs_rH_gP_pall,hs_rH_gP_pall_l,hs_rH_gP_p100,hs_rH_gP_p100_l,hs_rH_gP_p75,hs_rH_gP_p75_l,hs_rH_gP_p25,hs_rH_gP_p25_l,hs_rH_gP_p1,hs_rH_gP_p1_l,hs_rH_gP_p50,hs_rH_gP_p50_l,hs_rH_gF_pall,hs_rH_gF_pall_l,hs_rH_gF_p100,hs_rH_gF_p100_l,hs_rH_gF_p75,hs_rH_gF_p75_l,hs_rH_gF_p25,hs_rH_gF_p25_l,hs_rH_gF_p1,hs_rH_gF_p1_l,hs_rH_gF_p50,hs_rH_gF_p50_l,hs_rH_gM_pall,hs_rH_gM_pall_l,hs_rH_gM_p100,hs_rH_gM_p100_l,hs_rH_gM_p75,hs_rH_gM_p75_l,hs_rH_gM_p25,hs_rH_gM_p25_l,hs_rH_gM_p1,hs_rH_gM_p1_l,hs_rH_gM_p50,hs_rH_gM_p50_l,hs_rNA_gP_pall,hs_rNA_gP_pall_l,hs_rNA_gP_p100,hs_rNA_gP_p100_l,hs_rNA_gP_p75,hs_rNA_gP_p75_l,hs_rNA_gP_p25,hs_rNA_gP_p25_l,hs_rNA_gP_p1,hs_rNA_gP_p1_l,hs_rNA_gP_p50,hs_rNA_gP_p50_l,hs_rNA_gF_pall,hs_rNA_gF_pall_l,hs_rNA_gF_p100,hs_rNA_gF_p100_l,hs_rNA_gF_p75,hs_rNA_gF_p75_l,hs_rNA_gF_p25,hs_rNA_gF_p25_l,hs_rNA_gF_p1,hs_rNA_gF_p1_l,hs_rNA_gF_p50,hs_rNA_gF_p50_l,hs_rNA_gM_pall,hs_rNA_gM_pall_l,hs_rNA_gM_p100,hs_rNA_gM_p100_l,hs_rNA_gM_p75,hs_rNA_gM_p75_l,hs_rNA_gM_p25,hs_rNA_gM_p25_l,hs_rNA_gM_p1,hs_rNA_gM_p1_l,hs_rNA_gM_p50,hs_rNA_gM_p50_l
cty19069,"Franklin County, IA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8773,0.9393,0.8931,0.9563,0.8878,0.9504,0.8662,0.9213,0.849,0.8979,0.8796,0.9392,0.8874,0.9343,0.9369,0.939,0.9192,0.9365,0.8435,0.9237,0.7742,0.9119,0.8912,0.9315,0.8686,0.948,0.8466,0.9753,0.8548,0.9659,0.8877,0.9193,0.9108,0.8859,0.8674,0.9483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8757,0.94,0.8946,0.9569,0.8876,0.9513,0.8607,0.9223,0.8344,0.8964,0.8766,0.94,0.8856,0.933,0.9437,0.9362,0.9229,0.9351,0.8386,0.9292,0.7442,0.9234,0.8895,0.9328,0.8653,0.9491,0.8382,0.9851,0.8471,0.972,0.8807,0.9082,0.9098,0.8561,0.8612,0.9475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty13005,"Bacon County, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8181,0.8929,1.0,1.0,0.9587,0.994,0.7249,0.8505,0.5389,0.7349,0.8701,0.9388,0.8504,0.9307,1.0,1.0,0.9652,1.0,0.7678,0.8677,0.5869,0.7187,0.8923,0.9654,0.7615,0.8645,1.0,0.965,0.9337,0.943,0.6666,0.8336,0.4793,0.7552,0.8312,0.9017,0.6058,0.9347,1.0,1.0,1.0,1.0,0.7285,0.9354,0.177,0.8733,1.0,0.9829,,,,,,,,,,,,,,,,,,,,,,,,,0.8609,0.891,0.987,1.0,0.9416,0.9905,0.7664,0.8253,0.595,0.6782,0.8697,0.9263,0.8843,0.9522,0.966,1.0,0.9355,1.0,0.8117,0.8704,0.673,0.6931,0.8864,0.9799,0.8056,0.8333,0.9983,0.9672,0.936,0.9372,0.7009,0.7908,0.4975,0.6713,0.8378,0.8808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty37079,"Greene County, NC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8639,0.8805,1.0,0.9945,0.9731,0.965,0.8051,0.8191,0.6715,0.7015,0.9094,0.909,0.945,0.8985,0.9754,0.9402,0.968,0.9298,0.9363,0.877,0.9072,0.8281,0.9563,0.909,0.7823,0.8551,1.0,1.0,0.9794,1.0,0.6734,0.746,0.4587,0.5483,0.862,0.9176,0.8274,0.8832,1.0,1.0,0.9824,1.0,0.8086,0.8402,0.6703,0.6358,0.9165,0.9964,0.9585,0.8996,0.9674,1.0,0.9647,1.0,0.9564,0.8724,0.9477,0.7262,0.9615,0.9842,0.6861,0.8512,1.0,1.0,0.9558,1.0,0.6691,0.7943,0.4411,0.4375,0.8471,1.0,0.9037,0.9252,1.0,0.9803,0.9717,0.9596,0.8059,0.8533,0.6435,0.7587,0.9037,0.9183,0.9261,0.9175,0.9921,0.9593,0.9684,0.9421,0.8725,0.8471,0.7649,0.7536,0.9303,0.9048,0.8835,0.9281,1.0,1.0,0.9756,0.9965,0.7475,0.8568,0.5502,0.7427,0.8803,0.9427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty51111,"Lunenburg County, VA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.891,0.8722,0.9333,0.9589,0.9213,0.9368,0.8719,0.8269,0.8326,0.7384,0.9026,0.8945,0.9458,0.8564,1.0,0.9029,0.9873,0.8907,0.9085,0.8284,0.8362,0.7708,0.9582,0.8662,0.8392,0.8881,0.8238,1.0,0.8279,0.9985,0.8443,0.8363,0.8558,0.72,0.8342,0.9373,0.9461,0.8539,1.0,0.983,1.0,0.9563,0.927,0.8239,0.8646,0.7172,0.9756,0.9054,0.92,0.9337,1.0,0.9065,1.0,0.9161,0.8926,0.9633,0.7051,1.0,1.0,0.9342,0.964,0.7858,0.9016,1.0,0.918,0.9841,0.9851,0.747,1.0,0.5626,0.9435,0.8893,0.8746,0.8819,0.9329,0.9228,0.9127,0.9119,0.8346,0.8564,0.7581,0.807,0.8806,0.8904,0.9552,0.8452,0.9828,0.8735,0.9679,0.8652,0.9072,0.8198,0.8393,0.7752,0.9438,0.8474,0.7812,0.9273,0.8254,1.0,0.8135,0.9873,0.7685,0.8974,0.7296,0.8241,0.7947,0.9527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty28035,"Forrest County, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8019,0.8606,0.9561,0.9798,0.9141,0.9506,0.7421,0.8055,0.6054,0.6887,0.8489,0.8948,0.8158,0.8932,0.9688,0.939,0.9286,0.928,0.7576,0.8719,0.6009,0.82,0.8655,0.906,0.7875,0.8231,0.9413,1.0,0.8984,0.9784,0.7262,0.7336,0.6053,0.5581,0.8324,0.8859,0.7211,0.7742,0.9418,0.9982,0.8999,0.9603,0.7281,0.7724,0.5916,0.6211,0.8348,0.8881,0.7499,0.8567,0.9635,0.8801,0.9121,0.8761,0.7577,0.856,0.5947,0.8399,0.8536,0.8684,0.6904,0.6876,0.8959,1.0,0.8569,1.0,0.6971,0.7025,0.57,0.3978,0.7963,0.9377,0.8482,0.9131,0.9629,0.9718,0.9193,0.9528,0.7515,0.8554,0.5872,0.7686,0.8505,0.9149,0.8489,0.9175,0.9819,0.9599,0.9338,0.9471,0.7386,0.8763,0.5198,0.8068,0.8563,0.9193,0.8477,0.9088,0.9358,0.9858,0.9009,0.9588,0.7695,0.8268,0.6557,0.7191,0.846,0.908,0.9029,,0.8779,,0.8851,,0.9102,,0.9225,,0.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty51115,"Mathews County, VA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9006,0.9483,0.9989,1.0,0.9589,1.0,0.7949,0.8851,0.6645,0.787,0.8967,0.9601,0.9991,0.9148,0.9851,1.0,0.987,0.9863,0.9948,0.8618,1.0,0.7465,0.9899,0.9374,0.7912,0.9801,0.952,1.0,0.889,1.0,0.6352,0.9468,0.4572,0.8936,0.7916,0.9929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9035,0.9583,0.9562,1.0,0.9314,0.9883,0.8356,0.8924,0.7418,0.807,0.8921,0.951,1.0,0.9364,1.0,1.0,0.9989,0.9904,0.9863,0.8816,0.9721,0.7746,0.9939,0.9477,0.8109,0.9724,0.954,0.9972,0.8948,0.9898,0.6714,0.9538,0.4781,0.9244,0.8014,0.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty51109,"Louisa County, VA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8375,0.9193,0.9553,0.9746,0.9133,0.9559,0.7413,0.863,0.6044,0.7881,0.8481,0.9202,0.8718,0.933,0.9796,0.9501,0.945,0.9443,0.7974,0.9148,0.6622,0.8875,0.8905,0.9327,0.8068,0.9015,0.9419,0.9941,0.8902,0.9634,0.682,0.8113,0.5359,0.7022,0.8103,0.9059,0.8265,0.9416,0.9393,0.9532,0.9096,0.9504,0.7879,0.9365,0.6911,0.9253,0.8634,0.945,0.8161,0.9599,1.0,0.9321,0.9949,0.9405,0.7909,0.9823,0.5756,1.0,0.9177,0.9566,0.834,0.9333,0.8793,1.0,0.8669,0.9834,0.8162,0.8831,0.7758,0.8052,0.8477,0.9433,0.8463,0.9095,1.0,0.9877,0.9404,0.9588,0.6903,0.8109,0.4455,0.6791,0.8378,0.9013,0.8918,0.9199,0.9961,0.9641,0.9549,0.9481,0.7879,0.8601,0.6007,0.7735,0.8886,0.9136,0.8071,0.9001,1.0,1.0,0.9237,0.9651,0.6173,0.7618,0.3522,0.5959,0.7957,0.8868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty13141,"Hancock County, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7407,0.7931,1.0,0.8811,0.9463,0.8643,0.7083,0.7811,0.519,0.7141,0.8561,0.8324,0.7639,0.9413,0.883,0.9645,0.8619,0.9593,0.772,0.9331,0.6897,0.9088,0.8287,0.949,0.7158,0.6538,1.0,0.8385,0.9896,0.799,0.65,0.6036,0.4118,0.4635,0.8593,0.7252,0.7434,0.8001,1.0,0.8878,0.9861,0.8714,0.7279,0.7905,0.5227,0.7253,0.8882,0.8403,0.7337,0.922,0.8708,0.897,0.8379,0.9011,0.739,0.9216,0.6347,0.9381,0.8005,0.909,0.7526,0.6835,1.0,0.9846,1.0,0.8986,0.694,0.6485,0.3678,0.4541,0.9486,0.7986,0.7673,0.8561,0.965,1.0,0.8786,1.0,0.5457,0.5493,0.2197,0.1465,0.742,0.8257,,,,,,,,,,,,,0.6505,,0.9227,,0.8346,,0.5025,,0.2151,,0.6959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty19115,"Louisa County, IA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8773,0.9413,0.9385,1.0,0.9139,0.9812,0.8131,0.8754,0.7329,0.7902,0.8757,0.9405,0.902,0.9459,0.9498,1.0,0.9303,0.9823,0.8473,0.8926,0.7713,0.8095,0.8997,0.9471,0.8543,0.9376,0.9222,1.0,0.8956,0.9806,0.7886,0.8545,0.7134,0.764,0.8546,0.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.903,0.9639,0.9542,1.0,0.9324,0.9965,0.8484,0.8976,0.7661,0.8094,0.8979,0.958,0.9238,0.9673,0.9602,1.0,0.9444,1.0,0.8804,0.9009,0.8086,0.8029,0.919,0.9614,0.8861,0.9614,0.9406,1.0,0.9178,0.9888,0.8318,0.9003,0.7574,0.828,0.8819,0.9547,0.7421,0.7609,0.7504,0.5782,0.7426,0.6339,0.7155,0.8012,0.7023,0.9317,0.732,0.7061,0.8139,0.7741,0.8162,0.3411,0.8131,0.4808,0.8006,0.8292,0.7906,1.0,0.8084,0.6299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty48049,"Brown County, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8478,0.8778,0.9698,0.947,0.934,0.9294,0.7872,0.8421,0.6705,0.7717,0.8784,0.8958,0.8724,0.9037,0.9672,0.9475,0.9385,0.9363,0.8161,0.8795,0.704,0.8268,0.8933,0.914,0.8242,0.8513,0.9731,0.9415,0.9307,0.9185,0.7598,0.8043,0.6399,0.7225,0.8651,0.8754,0.8559,,1.0,,0.9764,,0.8623,,0.7715,,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,0.8692,0.883,0.9566,0.9581,0.9281,0.9376,0.8181,0.8324,0.7105,0.7387,0.883,0.8967,0.8822,0.8986,0.9604,0.9541,0.9349,0.9386,0.8319,0.8531,0.7163,0.7689,0.894,0.9051,0.8565,0.8689,0.9502,0.9603,0.9203,0.936,0.8074,0.8173,0.7098,0.7205,0.8732,0.8903,0.7454,0.8634,1.0,0.9145,0.9707,0.9,0.6823,0.8566,0.5411,0.8227,0.8579,0.8813,0.7859,0.9125,1.0,0.9833,1.0,0.9627,0.7084,0.9112,0.4669,0.8605,0.897,0.9407,0.7102,0.7796,1.0,0.8617,0.942,0.8409,0.669,0.7688,0.5458,0.7222,0.8297,0.8096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty72053,"Fajardo Municipio, PR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty31175,"Valley County, NE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.898,0.9765,0.9438,0.9459,0.9295,0.9549,0.8711,0.9994,0.8246,1.0,0.9074,0.972,0.9407,0.9716,1.0,0.929,1.0,0.9417,0.8481,1.0,0.6889,1.0,0.9578,0.9669,0.8672,0.9824,0.8244,0.9529,0.838,0.9587,0.8927,0.9873,0.9311,1.0,0.859,0.9695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8996,0.9779,0.9313,0.9576,0.9204,0.9646,0.8784,1.0,0.8373,1.0,0.9031,0.9785,0.9387,0.9752,1.0,0.924,1.0,0.9363,0.8505,1.0,0.6454,1.0,0.9608,0.9627,0.8663,0.9822,0.8112,0.9763,0.8277,0.976,0.8897,0.9743,0.9434,0.973,0.8536,0.9753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty08053,"Hinsdale County, CO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty54077,"Preston County, WV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8871,0.92,0.997,1.0,0.9659,0.9932,0.8385,0.8667,0.7372,0.7647,0.9176,0.9446,0.941,0.9232,1.0,1.0,0.9875,0.9905,0.9031,0.8812,0.8257,0.7799,0.9563,0.9476,0.8365,0.9164,0.9633,1.0,0.9289,0.996,0.7906,0.8533,0.6935,0.7509,0.8758,0.9421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8877,0.9164,0.9977,1.0,0.9662,0.9936,0.8447,0.864,0.7257,0.7486,0.9163,0.9432,0.9409,0.919,1.0,1.0,0.9895,0.9868,0.9043,0.8772,0.8088,0.7695,0.9556,0.9438,0.8384,0.9153,0.9652,1.0,0.9299,0.9985,0.7968,0.8528,0.6817,0.7338,0.8743,0.9424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty13285,"Troup County, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8286,0.872,0.9519,0.9828,0.9117,0.9512,0.7469,0.7944,0.6159,0.668,0.8492,0.8909,0.8526,0.899,0.9461,0.9872,0.9162,0.9618,0.7884,0.8332,0.6713,0.714,0.869,0.9113,0.8011,0.8461,0.9572,0.9777,0.9071,0.9415,0.7053,0.7621,0.5638,0.6335,0.8297,0.8737,0.7518,0.799,0.9445,0.9069,0.9028,0.8864,0.7317,0.785,0.5956,0.7033,0.8379,0.8474,0.7894,0.9199,0.9219,1.0,0.8835,0.9962,0.7679,0.9116,0.646,0.8434,0.8397,0.9636,0.7062,0.7047,0.9486,0.8351,0.8981,0.799,0.6909,0.6944,0.5261,0.613,0.8195,0.7572,0.8629,0.8999,0.9526,0.9935,0.9136,0.9606,0.7633,0.7921,0.6161,0.642,0.8519,0.8951,0.8779,0.8907,0.9505,0.9912,0.9181,0.9581,0.7866,0.7751,0.6393,0.5953,0.8659,0.8863,0.8463,0.9085,0.9521,0.98,0.9061,0.9533,0.7329,0.8228,0.5831,0.7164,0.8338,0.9031,,0.8983,,0.9353,,0.9248,,0.8933,,0.8688,,0.9112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty20101,"Lane County, KS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.893,0.921,0.9886,0.9357,0.9626,0.9309,0.8563,0.9071,0.7718,0.888,0.9223,0.9218,0.8579,0.9102,0.9634,0.9876,0.9388,0.9616,0.8338,0.8299,0.7377,0.7079,0.9,0.9099,0.929,0.9347,0.963,0.9266,0.9477,0.9291,0.8862,0.9414,0.843,0.9502,0.9241,0.9337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8866,0.9282,0.976,0.9425,0.9463,0.9362,0.8319,0.9034,0.7199,0.8743,0.8994,0.9234,0.8699,0.9311,0.9343,0.9669,0.9112,0.9525,0.8177,0.8732,0.713,0.7951,0.8741,0.9214,0.9045,0.93,0.9875,0.9035,0.9557,0.9137,0.8357,0.9636,0.7318,1.0,0.9055,0.9329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty17191,"Wayne County, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9054,0.9253,1.0,1.0,0.991,1.0,0.8285,0.8505,0.6992,0.728,0.9294,0.944,0.874,0.9286,1.0,1.0,0.968,0.9991,0.7938,0.8581,0.6342,0.7274,0.9037,0.9437,0.9349,0.922,1.0,1.0,1.0,1.0,0.8734,0.8379,0.7839,0.719,0.952,0.9411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9066,0.9231,1.0,1.0,0.9898,1.0,0.8351,0.8471,0.6836,0.7075,0.9263,0.9428,0.8771,0.9269,1.0,1.0,0.9654,1.0,0.8103,0.855,0.6364,0.7119,0.9038,0.9434,0.9341,0.9208,1.0,1.0,1.0,1.0,0.8723,0.8363,0.7582,0.6967,0.9491,0.9415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty31169,"Thayer County, NE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8602,0.9504,0.8286,0.9745,0.8381,0.9681,0.8769,0.9365,0.9079,0.9109,0.8528,0.956,0.9204,0.9407,0.8834,0.9272,0.8937,0.9295,0.9378,0.941,0.9782,0.9517,0.91,0.934,0.8066,0.9667,0.7773,1.0,0.786,0.9907,0.8208,0.8917,0.8452,0.8207,0.7993,0.9533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8566,0.9587,0.8243,0.9764,0.8352,0.9702,0.8771,0.9385,0.9182,0.9103,0.8524,0.9579,0.9195,0.9554,0.8838,0.9474,0.8939,0.9515,0.9351,0.9739,0.9812,0.9959,0.9103,0.9603,0.8023,0.9641,0.7896,1.0,0.7969,1.0,0.8244,0.8899,0.8482,0.7923,0.8083,0.9634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty48455,"Trinity County, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7986,0.9062,0.9859,0.9968,0.9371,0.9749,0.7372,0.8663,0.5783,0.7788,0.8613,0.9331,0.8234,0.9481,0.9597,1.0,0.9275,0.9882,0.7899,0.9262,0.6639,0.8687,0.8767,0.9639,0.7787,0.8458,0.9758,1.0,0.9222,0.9854,0.7062,0.7628,0.5547,0.6032,0.8393,0.9013,0.7241,,0.873,,0.8514,,0.7632,,0.6931,,0.818,,,,,,,,,,,,,,,,,,,,,,,,,,0.7905,0.9062,0.9732,1.0,0.9228,0.9896,0.7287,0.8467,0.5386,0.7194,0.8432,0.934,0.8243,0.9432,0.9581,1.0,0.9273,1.0,0.8024,0.9224,0.6626,0.8348,0.8777,0.9766,0.7534,0.8429,1.0,1.0,0.9304,0.9736,0.6546,0.7313,0.4159,0.5335,0.8152,0.8803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty37135,"Orange County, NC",0.9628,0.9935,0.9984,0.992,0.9796,0.9894,0.9027,0.9838,0.8415,0.978,0.9504,0.9869,1.0,0.9965,1.0,0.9921,1.0,0.9935,0.9911,1.0,0.9782,1.0,1.0,0.9962,0.9203,0.98,1.0,1.0,0.97,0.9909,0.8004,0.951,0.6654,0.91,0.9057,0.975,0.9043,0.9339,0.9645,0.9779,0.929,0.9528,0.7834,0.8284,0.6677,0.7281,0.8738,0.905,0.9273,0.9522,0.9665,0.9832,0.9449,0.9657,0.8526,0.877,0.7681,0.7949,0.9108,0.9309,0.8814,0.9175,0.9635,0.9722,0.9123,0.9407,0.7063,0.7845,0.5617,0.6725,0.8332,0.8817,0.8126,0.8987,0.9349,0.9141,0.9022,0.9099,0.7683,0.8892,0.6617,0.8726,0.8514,0.902,0.8435,0.9387,1.0,0.9571,0.9918,0.9519,0.7868,0.9259,0.5706,0.9049,0.9142,0.9419,0.7887,0.8612,0.8694,0.8667,0.8457,0.8644,0.7485,0.8579,0.6712,0.8528,0.8088,0.8618,0.9205,0.9385,0.966,0.9846,0.9304,0.9524,0.7932,0.7874,0.6588,0.6405,0.8741,0.8883,0.9414,0.9561,0.9607,0.9865,0.9463,0.9661,0.8878,0.853,0.8223,0.7418,0.9231,0.9217,0.8995,0.9236,0.9718,0.9827,0.9121,0.9403,0.6871,0.733,0.4924,0.5638,0.8181,0.8605,0.7903,0.8972,0.8831,0.9671,0.8436,0.9266,0.7072,0.805,0.6404,0.7101,0.7902,0.8741,0.7636,0.8728,0.9479,0.9413,0.8942,0.9033,0.6743,0.8087,0.4994,0.7155,0.8109,0.8628,0.8129,0.9437,0.8781,1.0,0.8494,0.9743,0.7564,0.8175,0.7145,0.7161,0.8112,0.9062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
